Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2017-08-04,1,Provfiskad ,Gärs,6,"0,083","0,098","6,00",1,1,"65,86166","22,37333","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Abborre (maska 15): Angiven vikt 0,243kg; beräknad vikt 0,825kg  > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2017-08-04,1,Provfiskad ,Gös,1,"0,222","0,230","1,00",1,1,"65,86166","22,37333","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Abborre (maska 15): Angiven vikt 0,243kg; beräknad vikt 0,825kg  > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2017-08-04,1,Provfiskad ,Löja,64,"0,798","0,919","64,00",1,1,"65,86166","22,37333","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Abborre (maska 15): Angiven vikt 0,243kg; beräknad vikt 0,825kg  > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2017-08-04,1,Provfiskad ,Mört,48,"1,532","1,706","48,00",1,1,"65,86166","22,37333","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Abborre (maska 15): Angiven vikt 0,243kg; beräknad vikt 0,825kg  > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Abborre,19,"1,061","1,311","19,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Braxen,46,"3,922","4,338","46,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Gärs,4,"0,037","0,040","4,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Löja,7,"0,086","0,092","7,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2018-08-10,1,Provfiskad ,Mört,148,"3,368","3,642","148,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2019-08-09,1,Provfiskad ,Abborre,38,"2,225","2,857","38,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2019-08-09,1,Provfiskad ,Braxen,16,"3,218","3,592","16,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2019-08-09,1,Provfiskad ,Gärs,6,"0,034","0,042","6,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2019-08-09,1,Provfiskad ,Löja,28,"0,404","0,415","28,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2019-08-09,1,Provfiskad ,Mört,60,"1,411","1,417","60,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Abborre,44,"2,427","3,046","44,00",1,1,"65,86166","22,37333","2,2m"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Braxen,18,"4,314","5,160","18,00",1,1,"65,86166","22,37333","2,2m"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Gärs,3,"0,025","0,037","3,00",1,1,"65,86166","22,37333","2,2m"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Löja,2,"0,047","0,049","2,00",1,1,"65,86166","22,37333","2,2m"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Mört,38,"1,312","1,456","38,00",1,1,"65,86166","22,37333","2,2m"
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2021-08-06,1,Provfiskad ,Abborre,29,"1,077","1,302","29,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2021-08-06,1,Provfiskad ,Braxen,9,"1,581","1,683","9,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2021-08-06,1,Provfiskad ,Gärs,15,"0,112","0,152","15,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2021-08-06,1,Provfiskad ,Löja,44,"0,585","0,612","44,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2021-08-06,1,Provfiskad ,Mört,53,"1,423","1,577","53,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2021-08-06,1,Provfiskad ,Strömming,2,"0,066","0,056","2,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Abborre,44,"3,219","4,198","44,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Braxen,5,"0,565","0,666","5,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Gädda,1,"0,527","0,630","1,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Gärs,10,"0,105","0,140","10,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Löja,15,"0,178","0,215","15,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2022-08-04,1,Provfiskad ,Mört,23,"0,687","0,742","23,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Abborre,33,"2,933","3,657","33,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Braxen,22,"2,941","3,352","22,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Gädda,1,"1,384","1,653","1,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Gärs,6,"0,097","0,130","6,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Id,1,"0,625","0,673","1,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Löja,2,"0,022","0,025","2,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Mört,35,"1,654","1,848","35,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2024-08-12,1,Provfiskad ,Abborre,17,"1,712","2,132","17,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2024-08-12,1,Provfiskad ,Braxen,15,"2,381","2,780","15,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2024-08-12,1,Provfiskad ,Gärs,2,"0,028","0,042","2,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2024-08-12,1,Provfiskad ,Löja,29,"0,336","0,365","29,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,110,"0,1-3 m",NEJ,2024-08-12,1,Provfiskad ,Mört,33,"0,759","0,853","33,00",1,1,"65,86166","22,37333",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Abborre,30,"2,178","1,945","30,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Braxen,17,"2,153","2,199","17,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Gärs,7,"0,121","0,135","7,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Löja,2,"0,035","0,032","2,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Mört,44,"1,114","1,139","44,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Siklöja,1,"0,014","0,016","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Abborre,58,,"1,573","58,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Braxen,5,,"0,935","5,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Gärs,3,,"0,030","3,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Löja,15,,"0,172","15,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2003-07-30,1,Provfiskad ,Mört,38,,"1,358","38,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2004-08-02,1,Provfiskad ,Abborre,40,,"2,278","40,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2004-08-02,1,Provfiskad ,Braxen,6,,"1,096","6,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2004-08-02,1,Provfiskad ,Gärs,2,,"0,023","2,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2004-08-02,1,Provfiskad ,Löja,13,,"0,210","13,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2004-08-02,1,Provfiskad ,Mört,32,,"1,552","32,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2005-07-29,1,Provfiskad ,Abborre,65,,"2,024","65,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2005-07-29,1,Provfiskad ,Braxen,3,,"0,601","3,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2005-07-29,1,Provfiskad ,Löja,96,,"1,372","96,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2005-07-29,1,Provfiskad ,Mört,145,,"3,862","145,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Abborre,31,,"0,748","31,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Braxen,4,,"0,865","4,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Gärs,3,,"0,038","3,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Löja,30,,"0,551","30,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2006-08-16,1,Provfiskad ,Mört,53,,"1,194","53,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Abborre,30,,"1,123","30,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Braxen,7,,"1,258","7,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Gärs,5,,"0,044","5,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Löja,22,,"0,431","22,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2007-08-01,1,Provfiskad ,Mört,108,,"2,165","108,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Abborre,39,,"2,147","39,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Braxen,7,,"2,013","7,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Gärs,1,,"0,010","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Löja,2,,"0,049","2,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Mört,21,,"0,648","21,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2008-08-07,1,Provfiskad ,Strömming,1,,"0,012","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Abborre,28,,"1,221","28,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Braxen,3,,"0,957","3,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Gädda,1,,"1,735","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Gärs,1,,"0,014","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2009-08-05,1,Provfiskad ,Mört,54,,"1,691","54,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Abborre,35,"0,767","0,926","35,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Braxen,7,"1,723","1,905","7,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Gärs,1,"0,006","0,007","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2010-08-05,1,Provfiskad ,Mört,87,"2,696","3,075","87,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Abborre,34,"1,453","1,570","34,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Braxen,15,"2,177","2,360","15,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Gärs,5,"0,080","0,098","5,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Löja,1,"0,023","0,027","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Mört,42,"0,975","1,091","42,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2012-08-09,1,Provfiskad ,Abborre,32,"1,840","2,324","32,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2012-08-09,1,Provfiskad ,Braxen,7,"1,067","1,149","7,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2012-08-09,1,Provfiskad ,Löja,12,"0,153","0,173","12,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2012-08-09,1,Provfiskad ,Mört,65,"1,687","1,920","65,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2013-08-07,1,Provfiskad ,Abborre,28,"1,650","1,632","28,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2013-08-07,1,Provfiskad ,Braxen,6,"1,105","1,225","6,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2013-08-07,1,Provfiskad ,Gärs,2,"0,032","0,042","2,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2013-08-07,1,Provfiskad ,Löja,1,"0,011","0,014","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2013-08-07,1,Provfiskad ,Mört,33,"1,220","1,423","33,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2015-08-06,1,Provfiskad ,Abborre,24,"1,182","1,486","24,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2015-08-06,1,Provfiskad ,Braxen,4,"0,099","0,117","4,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2015-08-06,1,Provfiskad ,Gärs,2,"0,023","0,028","2,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2015-08-06,1,Provfiskad ,Löja,2,"0,033","0,040","2,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2015-08-06,1,Provfiskad ,Mört,17,"0,424","0,476","17,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2016-08-12,1,Provfiskad ,Abborre,34,"3,268","4,002","34,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2016-08-12,1,Provfiskad ,Braxen,8,"1,657","1,759","8,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2016-08-12,1,Provfiskad ,Gädda,1,"1,297","1,497","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2016-08-12,1,Provfiskad ,Gärs,1,"0,005","0,007","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2016-08-12,1,Provfiskad ,Löja,17,"0,324","0,333","17,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2016-08-12,1,Provfiskad ,Mört,57,"1,833","2,141","57,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2017-08-09,1,Provfiskad ,Abborre,23,"1,202","1,469","23,00",1,1,"65,86000","22,42167","Braxen (maska 38): Angiven vikt 0,162kg; beräknad vikt 1,1kg  > Ändrad till 1,162kg."
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2017-08-09,1,Provfiskad ,Braxen,14,"4,481","4,788","14,00",1,1,"65,86000","22,42167","Braxen (maska 38): Angiven vikt 0,162kg; beräknad vikt 1,1kg  > Ändrad till 1,162kg."
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2017-08-09,1,Provfiskad ,Gärs,3,"0,047","0,055","3,00",1,1,"65,86000","22,42167","Braxen (maska 38): Angiven vikt 0,162kg; beräknad vikt 1,1kg  > Ändrad till 1,162kg."
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2017-08-09,1,Provfiskad ,Löja,7,"0,090","0,103","7,00",1,1,"65,86000","22,42167","Braxen (maska 38): Angiven vikt 0,162kg; beräknad vikt 1,1kg  > Ändrad till 1,162kg."
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2017-08-09,1,Provfiskad ,Mört,29,"0,515","0,582","29,00",1,1,"65,86000","22,42167","Braxen (maska 38): Angiven vikt 0,162kg; beräknad vikt 1,1kg  > Ändrad till 1,162kg."
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2018-08-13,1,Provfiskad ,Abborre,30,"2,211","2,526","30,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2018-08-13,1,Provfiskad ,Braxen,13,"1,765","1,892","13,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2018-08-13,1,Provfiskad ,Gärs,5,"0,055","0,066","5,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2018-08-13,1,Provfiskad ,Löja,59,"0,983","0,929","59,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2018-08-13,1,Provfiskad ,Mört,122,"5,111","5,395","122,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Abborre,45,"1,710","1,983","45,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Braxen,21,"3,589","3,922","21,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Gärs,6,"0,026","0,035","6,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Löja,5,"0,099","0,106","5,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2019-08-14,1,Provfiskad ,Mört,75,"1,389","1,520","75,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Abborre,75,"4,796","5,936","75,00",1,1,"65,86000","22,42167","1,5m"
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Braxen,5,"0,643","0,691","5,00",1,1,"65,86000","22,42167","1,5m"
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Gärs,3,"0,022","0,028","3,00",1,1,"65,86000","22,42167","1,5m"
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Löja,41,"0,520","0,560","41,00",1,1,"65,86000","22,42167","1,5m"
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2020-08-17,1,Provfiskad ,Mört,127,"2,439","2,683","127,00",1,1,"65,86000","22,42167","1,5m"
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2021-08-10,1,Provfiskad ,Abborre,33,"1,950","2,518","33,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2021-08-10,1,Provfiskad ,Braxen,17,"2,025","2,140","17,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2021-08-10,1,Provfiskad ,Löja,1,"0,023","0,022","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2021-08-10,1,Provfiskad ,Mört,43,"0,835","0,939","43,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Abborre,40,"2,771","3,401","40,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Braxen,12,"1,636","1,814","12,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Gärs,3,"0,051","0,067","3,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Löja,2,"0,034","0,040","2,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Mört,43,"1,102","1,207","43,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Strömming,1,"0,011","0,012","1,00",1,1,"65,86000","22,42167",
Fisketid natt,Antal översiktsnät,Råneå,111,"0,1-3 m",NEJ,2023-08-07,1,Provfiskad ,Abborre,54,"6,723","8,502","54,00",1,1,"65,86000","22,42167",
